Country,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Benin,BEN,875.5023000000002,876.4153,877.1193,878.0003000000002,878.7311000000001,879.5913000000002,880.9647,882.1721000000002,883.5963,884.8966999999999,886.0276,886.9049999999999,888.1544999999999,889.0741999999999,890.0478,890.6191000000001,890.9254000000001,891.4450999999999,891.6365999999999,892.0418,892.5304999999998,892.7011,893.1757999999998,893.4615,893.9451000000001,894.6898,895.2776000000001,896.0135999999999
Bermuda,BMU,1170.145,1170.9848,1171.8452,1172.5447000000001,1173.0876,1173.4579999999999,1173.4508,1172.5300999999997,1171.3763000000001,1170.1328999999998,1169.0926,1168.1862,1167.2691,1166.2594000000001,1165.3102000000001,1164.5138,1163.8111999999999,1163.5699000000002,1163.4869,1163.1632,1162.6973,1161.9820000000002,1161.2489,1160.3634,1159.3246,1158.5671,1157.7076999999997,1156.6994
Bhutan,BTN,1073.9412,1072.9452,1072.2234999999998,1071.4683000000002,1071.1897999999999,1070.7534,1070.7663,1070.9395,1071.5349,1072.1229,1072.8598,1075.2812000000001,1080.0096999999998,1085.8518000000001,1091.1303,1094.3595999999998,1095.7751999999998,1096.9072,1098.0703999999998,1099.6238999999998,1101.6169,1103.7919,1106.2372,1108.5714,1110.8986,1113.4766000000002,1116.1711,1118.5976999999998
Bolivia,BOL,1126.6002999999998,1129.9728999999998,1132.6993,1134.7866,1136.278,1136.7624999999998,1136.8419,1136.394,1135.6873999999998,1134.6177,1133.3139,1131.2242999999999,1128.5329000000002,1125.7044,1123.5724,1122.2102,1121.8528,1121.7135,1122.1132999999998,1122.4092,1122.3328999999999,1122.1038,1121.7151000000001,1121.1176999999998,1120.204,1119.2248,1118.1142,1117.1035
Bosnia and Herzegovina,BIH,1023.8886000000001,1024.1198000000002,1023.9574,1023.7891000000001,1023.4908,1023.2877999999998,1022.7377000000001,1021.3236,1019.7912000000001,1018.2014999999999,1017.3674000000001,1016.8165999999999,1016.2443999999999,1015.1900999999999,1014.3573,1013.2949,1012.3409000000001,1011.7733,1011.8142999999999,1011.7932000000001,1011.3492999999999,1010.7589999999998,1010.2189999999998,1009.7,1009.2053,1008.6201000000002,1008.0001000000001,1007.5661999999999
Botswana,BWA,1057.0863,1060.9018,1064.2282000000002,1067.442,1070.4698,1073.1125000000002,1075.74,1078.7409000000002,1081.5049999999999,1084.0106,1085.299,1085.4832000000001,1085.087,1084.2910000000002,1083.8025,1083.6825,1084.6055999999999,1086.1704000000002,1087.8787,1089.4560999999999,1090.2512,1090.3696,1090.4258,1090.4798,1090.4449,1090.2467,1089.6561000000004,1089.0161
Brazil,BRA,1399.1260000000002,1399.3479,1401.1667,1404.1021999999998,1407.6282,1411.3191999999997,1425.9333,1456.2654,1492.4436999999998,1524.6934,1543.4149000000002,1551.7883,1559.2693,1565.2023,1569.0228,1570.1299000000001,1565.4284999999998,1554.6856,1541.2907,1528.6254,1520.3366,1514.7879,1508.4124000000002,1501.3333,1493.7565,1485.9086,1478.0311,1470.131
Brunei,BRN,925.1672,923.8587,923.1462,922.9005000000001,922.7393,923.1389999999999,924.0168999999999,924.9375,926.0287999999998,926.7338,927.363,927.8479999999997,928.0963000000003,928.147,927.9921000000002,928.0490000000001,927.4857000000001,926.9449000000001,926.4045,925.9031000000001,925.8504,925.9862000000002,926.3168999999999,927.0003,927.7540999999999,928.9850000000001,930.4934,932.0577999999999
Bulgaria,BGR,985.0824,986.05,986.6202000000001,986.8128999999998,986.7728,986.3867000000001,984.5989000000001,980.9604,976.4566,972.2948000000001,969.7683999999999,968.3782000000001,966.9602000000001,965.4522999999999,964.3235999999999,963.3883999999998,963.3549999999999,964.1873,965.7089999999997,966.9384,967.4549999999999,967.3019999999999,967.6425999999999,967.9556,968.2166000000002,968.6581999999997,968.8780999999999,969.1419000000001
Burkina Faso,BFA,879.4080000000001,877.4024,875.6709000000002,874.0943000000002,872.9233,872.3589999999999,872.0066999999999,871.9813000000001,872.0858999999999,872.4040000000001,872.5944000000001,873.387,874.9597000000001,876.7030000000001,878.2443000000001,879.0882999999998,879.1004999999999,878.8410000000001,878.3399000000001,877.9168000000001,878.0022,878.7488000000001,880.0784999999998,881.9075,884.1330999999999,887.0296000000001,890.1999,894.0525000000002
Burundi,BDI,1084.2547,1085.4024,1085.9233,1085.8801,1085.453,1084.6338,1082.4697,1078.4339,1073.3036,1067.8589000000002,1063.1128,1058.5111,1053.4071999999999,1048.1037999999999,1043.5648,1039.4901999999997,1035.8556000000003,1032.1791999999998,1028.9678999999999,1026.2067,1024.7535,1023.6079,1023.0488,1022.3897999999998,1022.4154000000001,1022.4498000000001,1022.8654000000001,1023.4619
Cambodia,KHM,854.8451,857.3313999999998,859.2665000000001,861.0320999999999,862.0295,862.6502000000002,862.6950000000002,862.1969999999998,861.571,860.9652000000001,860.4750000000001,859.8630999999998,859.5930999999999,859.2289000000003,859.1142999999998,858.9212,858.7917,858.8234,858.9265000000001,859.0996000000002,859.2237000000001,859.4836,859.8416999999998,860.3579999999998,860.722,861.352,861.7946000000002,862.5631999999999
Cameroon,CMR,891.8213,893.6286000000001,895.4798999999999,897.3623000000001,898.8240999999998,900.5335,902.1886000000001,904.3093000000001,906.4546000000001,908.4629,909.6275999999999,910.4986000000001,911.4463000000001,912.0952000000002,912.7052000000001,913.1001,913.6212,914.6979,915.9544,917.1929999999999,917.6977,918.0384000000001,918.2658999999999,918.5644,919.0664999999999,919.3468999999999,919.7769999999999,919.9346
Canada,CAN,1443.1693999999998,1444.1359000000004,1446.2486,1449.1516000000001,1452.5927,1456.1383,1457.5357999999999,1455.0378,1451.1406,1447.7851,1446.7449,1446.5756,1444.4258999999997,1441.3869000000002,1438.3073999999995,1435.9326999999998,1435.0668,1435.049,1435.691,1436.1836000000003,1435.8192999999999,1435.6989,1436.7038999999997,1438.7519999999997,1441.7919,1445.8247000000001,1450.9749,1457.0481
Cape Verde,CPV,916.9090000000001,920.1724000000002,923.6864,927.1655000000001,930.7378000000001,934.4381000000001,938.6206999999999,943.3541999999999,948.5101,953.3032999999999,956.9949999999999,960.5183,964.2848,968.0833000000002,971.0732999999999,972.9654999999999,974.2654999999999,975.2912000000002,976.0875,976.8140000000002,977.2266000000003,977.4128,977.7136000000002,978.0575999999998,978.2796,978.5676000000003,978.7089,978.9023
Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,1028.1166,1030.0996,1031.6741000000002,1033.2307999999998,1034.1934,1034.5869999999998,1034.4758000000002,1033.9386,1032.9805999999999,1032.3094999999998,1031.5040000000001,1030.3894,1029.0662,1027.7314999999999,1026.6063,1025.6113,1025.0372000000002,1024.3756,1023.7303,1023.2988999999999,1022.9884999999999,1022.8524,1022.6903000000002,1022.4626000000001,1022.5055,1022.2028999999999,1021.8437,1021.7433
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central Europe, Eastern Europe, and Central Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,894.5698000000001,895.0364,895.6409,896.0896999999998,896.6462,896.9794999999998,898.9165,902.6680000000001,907.2976999999998,911.1659,913.5491999999999,914.2216999999999,915.0847000000002,915.5088999999999,915.9998000000002,915.9765999999997,915.7415000000001,915.2559,914.7275000000001,914.1031,913.6031999999999,913.0905,912.4721999999999,911.7998000000001,910.6464,909.8342000000001,908.7958,907.961
Chile,CHL,1503.7893000000001,1504.4041,1505.1961000000003,1506.6326999999999,1508.6067999999998,1510.652,1515.1023000000002,1522.7239000000002,1531.3911,1538.6499000000001,1542.7499,1544.7875,1546.965,1549.0942,1550.8182000000002,1551.6711,1549.3203999999998,1543.4847000000002,1536.8582999999999,1531.6357,1529.9740000000002,1531.2905999999998,1532.7776000000001,1534.4273,1536.391,1538.6471999999999,1541.3155000000002,1544.4571
China,CHN,955.1173,958.7536000000001,962.1161000000001,964.9139999999998,966.9636999999999,967.9804000000001,969.7565000000001,973.4162,977.3464,980.1695,980.3404,977.1948,972.0245,966.0456999999999,960.6605,957.1094,956.2013000000001,957.2409999999999,959.0739,960.6389,960.7905000000002,959.8319999999999,958.6910999999999,957.3446000000001,955.7391000000001,953.9660000000001,951.9363000000002,949.6789
Colombia,COL,840.0654,842.8679000000002,846.0439,849.1688999999998,852.5054,855.9534999999998,860.6669,867.1063999999999,874.1179000000002,880.2171999999999,883.8679,886.3223,888.8401,891.6575,894.2866999999999,896.7481,896.5401,893.2778000000001,888.4070000000003,883.8575999999999,881.7781,881.0625,880.5523,880.318,879.7631,879.1594,878.5825,878.1376
Comoros,COM,987.0494000000002,988.5721,989.7024999999999,990.3098999999999,990.7826,990.7797999999999,990.0020000000001,988.0646,985.4939,983.0564000000002,981.6901,980.9288999999999,980.7218000000001,980.8589,980.9715999999999,980.9952,980.7193,980.5764,980.5379000000001,980.6364,981.0593999999998,981.7897000000002,982.757,984.2662999999999,985.8627,988.1066999999999,990.7451000000001,993.6063999999999
Congo,COG,1057.699,1058.7771000000002,1059.7695999999999,1060.5185000000001,1060.4571,1060.665,1060.8734,1060.9487,1060.6249999999998,1059.6621999999998,1057.8985,1055.0297999999998,1052.1173999999999,1048.9820000000002,1045.9886,1043.2411000000002,1040.7957,1038.4017,1035.9957,1033.954,1032.3957,1031.0152,1029.7918999999997,1028.5306,1027.2209,1025.7547000000002,1024.4996,1023.3912
Costa Rica,CRI,901.6944000000001,902.0808,902.6439000000001,903.3065000000001,903.9442,904.7321,905.7416999999999,906.9796999999999,908.2000000000002,909.3534000000001,910.6185999999999,912.323,914.304,916.6024000000002,918.9066,920.7572,922.8234999999999,925.2055999999999,927.6865999999999,930.1759999999999,932.0969,933.5285,935.1958000000001,936.6775000000001,938.4577999999999,940.3600999999999,942.1312999999999,944.0151999999999
Cote d'Ivoire,CIV,852.6677000000001,854.7318999999999,856.5035000000001,857.9890999999999,859.0928,859.929,860.0336000000001,859.3185000000001,858.1599999999999,857.1967000000001,856.4899999999999,856.5030999999999,856.4187000000001,856.6721000000001,856.5466000000001,856.5193000000002,856.0514,855.6336999999999,855.1406000000001,854.6919,854.2982999999998,854.4660000000001,855.3875000000002,856.6470999999999,858.2585000000003,860.4065999999999,862.9286000000001,865.8096999999999
Croatia,HRV,1038.1200999999999,1038.9056,1039.2294,1039.2983,1039.1680000000001,1039.0596,1037.424,1033.8301,1029.7928000000002,1025.963,1023.3489999999999,1022.5402,1022.7882,1023.7330999999998,1024.4589,1024.6687,1024.6385,1024.7093,1024.9437,1024.8743,1024.7889,1024.2699,1023.5296999999998,1022.5975999999999,1021.5658,1020.0604000000001,1018.4625,1016.8046999999999
Cuba,CUB,1239.6509,1240.7424,1241.0584,1240.9564,1240.3415,1239.2238000000002,1236.5830999999998,1231.3554000000001,1224.7298,1218.1041,1212.4949,1207.7165000000005,1203.1342000000004,1198.6804,1194.9585,1191.7061999999999,1188.8980999999999,1186.9664999999998,1185.5409999999997,1184.7254,1184.4477,1184.3563,1184.5013,1184.7475,1184.9782999999998,1185.4115,1185.8443,1186.6497000000002
Cyprus,CYP,1188.4153,1186.8913999999997,1185.6305,1184.8455,1184.2677999999999,1184.3762,1185.2081,1186.0009,1187.2009,1188.2902000000001,1189.1378,1190.3844000000001,1191.2947,1192.2065,1193.0929999999998,1193.9596,1194.4402999999998,1194.9429,1195.2056,1195.2635000000002,1195.2704,1195.6598999999999,1195.9446,1196.8655999999999,1197.8137,1199.0273000000002,1200.542,1201.9859000000001
Czech Republic,CZE,1012.7764,1014.3570999999998,1015.4839000000002,1016.3576000000002,1016.8464999999999,1017.1505000000003,1017.0062000000001,1016.7839000000001,1016.5898000000001,1016.3854,1016.5442999999999,1017.9980999999999,1021.0302,1024.9190999999998,1028.0787,1030.1270000000002,1031.3729999999998,1032.8638,1034.3057999999999,1035.4508,1036.093,1036.3007,1036.5873,1036.7969,1037.0436,1037.236,1037.1410999999998,1036.8357
Democratic Republic of Congo,COD,1007.405,1006.8856999999999,1006.1527999999997,1005.6233000000001,1004.7599999999998,1003.9224,1002.4014000000001,1000.3303000000001,998.1018,996.0641000000002,994.3208,992.8702999999999,991.0237999999999,989.6306,988.2184000000001,987.3540999999999,986.6848999999997,985.9841,985.4972,985.0315999999999,985.1182,985.4954,986.1689,987.2095000000002,988.1392000000003,989.7387000000002,991.5626,993.8215
Denmark,DNK,1329.5412000000001,1330.8709,1331.7436999999998,1332.4343,1332.6014,1332.8432999999998,1331.3378,1327.4682999999998,1322.2379,1317.3792,1313.9404000000002,1311.6451000000002,1309.9074,1308.4025,1307.1054,1306.1271000000002,1305.1539,1304.5110999999997,1304.3080000000002,1304.4263,1304.1779000000004,1304.1445,1303.8546000000001,1303.8489999999997,1303.6575,1303.5719000000001,1303.3054,1303.2189999999998
Djibouti,DJI,1012.1045000000003,1012.1855,1012.0440000000001,1012.3159999999999,1012.4513000000001,1012.4423,1012.8391,1013.1431,1013.4083,1013.8496999999999,1014.1222,1014.1505000000001,1013.8358000000001,1013.5549,1013.3347000000001,1013.3665000000001,1013.4079,1013.1472,1013.1243000000001,1013.2184,1013.7245999999998,1014.5807,1015.9548999999997,1017.5814999999999,1019.2226000000002,1021.4202,1024.082,1026.8326
Dominica,DMA,1112.372,1115.3405,1118.3472,1120.8969,1123.0739,1124.5381,1125.6064000000001,1126.8124,1128.1116000000002,1129.3371,1130.5839,1131.9200999999998,1133.5825,1135.6924,1137.4594,1138.5863999999997,1139.107,1139.3277,1139.5879000000002,1139.8924,1140.3003,1140.9964,1142.2140000000002,1143.8143,1145.7753,1148.1469999999997,1150.6979,1153.6655
Dominican Republic,DOM,1093.0998,1095.1825,1097.1598,1098.9755,1100.5621,1101.9803,1103.6204,1106.1148,1108.4746,1110.5458999999998,1111.388,1111.1672,1110.8745,1110.4414000000002,1110.221,1110.4997999999998,1111.4396,1112.8965,1114.8060999999998,1116.4345000000003,1117.4617,1117.8453,1118.1789999999999,1118.5381000000002,1118.77,1118.9856,1118.8432,1118.6852999999999
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1104.3564999999999,1103.4997999999998,1102.5018,1101.7528000000002,1101.2245,1101.205,1101.0524,1100.8479,1100.9288,1100.8983999999998,1100.8467999999998,1101.6182,1103.7866000000001,1106.5100000000002,1109.096,1110.888,1111.4930000000002,1112.1655,1112.6549,1113.1172,1113.4270000000001,1113.5007,1113.4428,1113.2595000000001,1112.7952000000002,1112.2133000000001,1111.5939999999998,1110.7758000000001
Egypt,EGY,1043.3277,1044.3956999999998,1045.2703,1046.1538,1046.8852000000002,1047.4548999999997,1046.2060000000001,1042.3843,1037.7143999999998,1033.9289,1032.6239,1032.7763,1032.3426000000002,1031.7857999999999,1031.2874000000002,1031.6966,1035.8758,1045.2591,1056.4468,1066.2278000000001,1071.5799000000002,1073.8348999999998,1076.2978999999998,1078.7973,1081.7418,1084.3474999999999,1086.9828,1089.5182000000002
El Salvador,SLV,1090.2446,1092.688,1094.3835000000001,1095.7997,1096.7018,1097.2433,1096.6248999999998,1095.1079,1092.6143,1089.9725,1087.7962,1084.3937999999998,1079.434,1073.6646,1067.9744,1063.9227999999998,1060.6913,1057.736,1055.1719,1052.9664,1051.1779999999999,1049.5423,1048.3502,1047.2474,1046.4982,1045.7757999999997,1045.6452000000002,1045.7686
England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1041.7257,1042.0809,1042.0089000000003,1041.9337999999998,1041.5687,1041.3646,1041.2520000000002,1041.6137,1042.1467,1042.8069,1043.7067000000002,1044.3287000000003,1044.6497000000002,1045.1216,1045.5413999999998,1046.3392000000001,1047.1352,1048.4947000000002,1049.8503999999998,1051.0056,1051.8744,1052.3661000000002,1053.02,1053.8125999999997,1054.7248,1055.58,1056.5428000000002,1057.6164
Eritrea,ERI,1054.5023999999999,1059.5888,1063.9804000000001,1068.0651,1071.6883,1074.1688,1076.3606,1078.0146,1079.4609999999998,1080.7589999999998,1081.2498,1081.1872,1080.1734000000001,1078.9496000000001,1077.6499,1076.1949000000002,1074.5342,1072.3957,1070.0119000000002,1068.1158999999998,1066.7659999999998,1066.2472,1065.8273,1065.503,1065.545,1065.681,1066.1184,1066.9266
Estonia,EST,1401.6411,1410.8356999999999,1419.4576,1427.3821,1434.0061999999998,1439.2378999999999,1444.1019000000001,1449.0148,1453.4350000000002,1456.8994000000002,1458.6109,1457.3518000000001,1453.5017,1448.2015000000001,1442.6339000000003,1438.7708999999998,1436.2619,1434.4979000000003,1432.8425,1431.3082000000002,1429.1478,1425.5848,1420.7314000000001,1414.861,1407.6441999999997,1399.4855,1390.6772999999998,1381.387
Ethiopia,ETH,1071.8155,1070.5481000000002,1069.3278,1068.2448,1067.3071,1066.6732000000002,1066.015,1064.8512,1063.6426000000001,1062.4984,1061.6174,1060.8363,1059.8741,1058.8671,1057.9261999999999,1057.4339,1059.427,1064.4995000000001,1070.7579,1076.1048999999998,1078.4118,1078.6122999999998,1078.8904,1079.3011,1079.6851000000001,1080.1819000000003,1080.7025,1081.3136000000002
Fiji,FJI,891.2793,892.9398,894.5394999999999,896.0101,897.2773,898.3947000000001,898.9413999999999,899.3585000000003,899.5223,899.6662000000001,899.9142,900.045,900.3482,900.4585999999999,900.7785,901.2352999999998,902.2242,904.5136,907.2421,909.6643000000001,911.0538999999998,912.029,912.5912,913.3456000000001,914.0754999999999,914.8559,915.5041,915.7672
Finland,FIN,1406.1621999999998,1416.557,1425.6792999999998,1433.9612000000002,1440.8542000000002,1445.974,1449.6618,1452.5318000000002,1454.3623,1455.4479000000001,1455.7924999999996,1454.1252000000002,1450.2976,1445.7855,1441.604,1439.5023999999999,1438.4515999999996,1436.3475,1434.1037,1431.932,1430.2714999999998,1427.9514000000001,1424.8046,1420.9085,1415.8766,1409.8195999999998,1403.2478,1395.9981000000002
France,FRA,1534.6409999999998,1530.4749999999997,1527.3153,1525.3906000000004,1524.6030999999998,1524.9181,1526.5937,1529.9348999999997,1533.5933000000002,1537.4502999999997,1539.9111,1540.4726999999998,1540.1790999999998,1539.3043,1538.6469,1538.7090999999998,1540.5079000000003,1543.8776999999998,1547.9407000000003,1550.5157,1551.2445000000002,1550.3360000000002,1548.6726999999996,1546.1426999999999,1542.8848,1538.4745,1533.1835999999998,1526.6935
Gabon,GAB,1062.4109000000003,1064.0710000000001,1065.3606999999997,1066.3507,1067.0591000000002,1067.4822000000001,1067.6577,1067.3574,1066.5205999999998,1065.6233,1064.4754,1063.335,1062.2888,1061.1934,1060.1780000000003,1058.9807,1056.7682,1053.6866000000002,1050.2626,1047.6356,1046.0620999999999,1045.2794,1044.6678,1043.9024000000002,1043.5190000000002,1043.1774,1043.1563999999998,1043.2876
