Entity,Code,Year,Population,Category,Percentage
Algeria,DZA,2001,31452000.0,Total Percentage,11.992073999999999
Algeria,DZA,2002,31855000.0,Total Percentage,12.014710000000001
Algeria,DZA,2003,32264000.0,Total Percentage,12.038336
Algeria,DZA,2004,32692000.0,Total Percentage,12.061342
Algeria,DZA,2005,33150000.0,Total Percentage,12.081207999999998
Algeria,DZA,2006,33641000.0,Total Percentage,12.101381
Algeria,DZA,2007,34167000.0,Total Percentage,12.12772
Algeria,DZA,2008,34731000.0,Total Percentage,12.15514
Algeria,DZA,2009,35334000.0,Total Percentage,12.184349000000001
Algeria,DZA,2010,35977000.0,Total Percentage,12.204419000000001
Algeria,DZA,2011,36661000.0,Total Percentage,12.221509
Algeria,DZA,2012,37384000.0,Total Percentage,12.237608
Algeria,DZA,2013,38140000.0,Total Percentage,12.258673
Algeria,DZA,2014,38924000.0,Total Percentage,12.278533000000001
Algeria,DZA,2015,39728000.0,Total Percentage,12.298015000000001
Algeria,DZA,2016,40551000.0,Total Percentage,12.318641999999999
Algeria,DZA,2017,41389000.0,Total Percentage,12.339591
American Samoa,ASM,1990,47000.0,Total Percentage,9.004008
American Samoa,ASM,1991,49000.0,Total Percentage,9.003326999999999
American Samoa,ASM,1992,50000.0,Total Percentage,9.00164
American Samoa,ASM,1993,51000.0,Total Percentage,9.003619
American Samoa,ASM,1994,52000.0,Total Percentage,9.005125
American Samoa,ASM,1995,53000.0,Total Percentage,9.007178000000001
American Samoa,ASM,1996,54000.0,Total Percentage,9.010377
American Samoa,ASM,1997,55000.0,Total Percentage,9.013153
American Samoa,ASM,1998,56000.0,Total Percentage,9.015547999999999
American Samoa,ASM,1999,57000.0,Total Percentage,9.019261
American Samoa,ASM,2000,58000.0,Total Percentage,9.018312
American Samoa,ASM,2001,58000.0,Total Percentage,9.017759
American Samoa,ASM,2002,59000.0,Total Percentage,9.014507
American Samoa,ASM,2003,59000.0,Total Percentage,9.010458
American Samoa,ASM,2004,60000.0,Total Percentage,9.009854
American Samoa,ASM,2005,60000.0,Total Percentage,9.009449
American Samoa,ASM,2006,59000.0,Total Percentage,9.015171
American Samoa,ASM,2007,58000.0,Total Percentage,9.024826999999998
American Samoa,ASM,2008,57000.0,Total Percentage,9.035213
American Samoa,ASM,2009,57000.0,Total Percentage,9.046451000000001
American Samoa,ASM,2010,56000.0,Total Percentage,9.051448
American Samoa,ASM,2011,56000.0,Total Percentage,9.053519
American Samoa,ASM,2012,56000.0,Total Percentage,9.055828
American Samoa,ASM,2013,56000.0,Total Percentage,9.058606
American Samoa,ASM,2014,56000.0,Total Percentage,9.060295
American Samoa,ASM,2015,56000.0,Total Percentage,9.060589
American Samoa,ASM,2016,56000.0,Total Percentage,9.063046
American Samoa,ASM,2017,56000.0,Total Percentage,9.06525
Andean Latin America,,1990,,Total Percentage,10.551146000000001
Andean Latin America,,1991,,Total Percentage,10.562099
Andean Latin America,,1992,,Total Percentage,10.570446
Andean Latin America,,1993,,Total Percentage,10.577347
Andean Latin America,,1994,,Total Percentage,10.583928999999998
Andean Latin America,,1995,,Total Percentage,10.589737999999999
Andean Latin America,,1996,,Total Percentage,10.592457
Andean Latin America,,1997,,Total Percentage,10.588610000000001
Andean Latin America,,1998,,Total Percentage,10.584762
Andean Latin America,,1999,,Total Percentage,10.578151
Andean Latin America,,2000,,Total Percentage,10.572437
Andean Latin America,,2001,,Total Percentage,10.568121999999999
Andean Latin America,,2002,,Total Percentage,10.56512
Andean Latin America,,2003,,Total Percentage,10.562217
Andean Latin America,,2004,,Total Percentage,10.560315
Andean Latin America,,2005,,Total Percentage,10.556886
Andean Latin America,,2006,,Total Percentage,10.55093
Andean Latin America,,2007,,Total Percentage,10.546313
Andean Latin America,,2008,,Total Percentage,10.54138
Andean Latin America,,2009,,Total Percentage,10.538805
Andean Latin America,,2010,,Total Percentage,10.538018
Andean Latin America,,2011,,Total Percentage,10.536612
Andean Latin America,,2012,,Total Percentage,10.533547999999998
Andean Latin America,,2013,,Total Percentage,10.52993
Andean Latin America,,2014,,Total Percentage,10.524787000000002
Andean Latin America,,2015,,Total Percentage,10.520192
Andean Latin America,,2016,,Total Percentage,10.515433999999999
Andean Latin America,,2017,,Total Percentage,10.51186
Andorra,AND,1990,55000.0,Total Percentage,12.867117
Andorra,AND,1991,57000.0,Total Percentage,12.859053
Andorra,AND,1992,59000.0,Total Percentage,12.862158
Andorra,AND,1993,61000.0,Total Percentage,12.854593
Andorra,AND,1994,63000.0,Total Percentage,12.869918
Andorra,AND,1995,64000.0,Total Percentage,12.889267
Andorra,AND,1996,64000.0,Total Percentage,12.908055000000001
Andorra,AND,1997,64000.0,Total Percentage,12.915442
Andorra,AND,1998,64000.0,Total Percentage,12.935289000000001
Andorra,AND,1999,64000.0,Total Percentage,12.952739999999999
Andorra,AND,2000,65000.0,Total Percentage,12.969488
Andorra,AND,2001,67000.0,Total Percentage,12.987052
Andorra,AND,2002,70000.0,Total Percentage,12.997742
Andorra,AND,2003,73000.0,Total Percentage,13.001774000000001
Andorra,AND,2004,76000.0,Total Percentage,13.000429
Andorra,AND,2005,79000.0,Total Percentage,13.004956
Andorra,AND,2006,81000.0,Total Percentage,13.00312
Andorra,AND,2007,83000.0,Total Percentage,13.003195999999999
Andorra,AND,2008,84000.0,Total Percentage,13.008821999999999
Andorra,AND,2009,84000.0,Total Percentage,13.017332999999999
Andorra,AND,2010,84000.0,Total Percentage,13.022661000000001
Andorra,AND,2011,84000.0,Total Percentage,13.057548
Andorra,AND,2012,82000.0,Total Percentage,13.062591
Andorra,AND,2013,81000.0,Total Percentage,13.067478
Andorra,AND,2014,79000.0,Total Percentage,13.071883000000001
Andorra,AND,2015,78000.0,Total Percentage,13.070567
Andorra,AND,2016,77000.0,Total Percentage,13.068757
Andorra,AND,2017,77000.0,Total Percentage,13.072425
Angola,AGO,1990,11848000.0,Total Percentage,10.312436
Angola,AGO,1991,12249000.0,Total Percentage,10.320171
Angola,AGO,1992,12657000.0,Total Percentage,10.326711999999999
Angola,AGO,1993,13075000.0,Total Percentage,10.332398
Angola,AGO,1994,13504000.0,Total Percentage,10.335072
Angola,AGO,1995,13945000.0,Total Percentage,10.334890999999999
Angola,AGO,1996,14401000.0,Total Percentage,10.331248
Angola,AGO,1997,14872000.0,Total Percentage,10.322664
Angola,AGO,1998,15360000.0,Total Percentage,10.314223
Angola,AGO,1999,15867000.0,Total Percentage,10.301786
Angola,AGO,2000,16395000.0,Total Percentage,10.295149
Angola,AGO,2001,16946000.0,Total Percentage,10.286976
Angola,AGO,2002,17519000.0,Total Percentage,10.274263999999999
Angola,AGO,2003,18121000.0,Total Percentage,10.26315
Angola,AGO,2004,18758000.0,Total Percentage,10.254001999999998
Angola,AGO,2005,19434000.0,Total Percentage,10.249756000000001
Angola,AGO,2006,20150000.0,Total Percentage,10.25285
Angola,AGO,2007,20905000.0,Total Percentage,10.255906
Angola,AGO,2008,21696000.0,Total Percentage,10.262281
Angola,AGO,2009,22514000.0,Total Percentage,10.265547999999999
Angola,AGO,2010,23356000.0,Total Percentage,10.273659
Angola,AGO,2011,24221000.0,Total Percentage,10.280561000000002
Angola,AGO,2012,25108000.0,Total Percentage,10.287892999999999
Angola,AGO,2013,26016000.0,Total Percentage,10.298229999999998
Angola,AGO,2014,26942000.0,Total Percentage,10.303745
Angola,AGO,2015,27884000.0,Total Percentage,10.312292999999999
Angola,AGO,2016,28842000.0,Total Percentage,10.318229000000002
Angola,AGO,2017,29817000.0,Total Percentage,10.325531
Antigua and Barbuda,ATG,1990,63000.0,Total Percentage,11.4145
Antigua and Barbuda,ATG,1991,63000.0,Total Percentage,11.428795000000001
Antigua and Barbuda,ATG,1992,64000.0,Total Percentage,11.440489
Antigua and Barbuda,ATG,1993,66000.0,Total Percentage,11.453031
Antigua and Barbuda,ATG,1994,67000.0,Total Percentage,11.464622
Antigua and Barbuda,ATG,1995,69000.0,Total Percentage,11.473372999999999
Antigua and Barbuda,ATG,1996,70000.0,Total Percentage,11.48334
Antigua and Barbuda,ATG,1997,72000.0,Total Percentage,11.494351
Antigua and Barbuda,ATG,1998,73000.0,Total Percentage,11.503331
Antigua and Barbuda,ATG,1999,75000.0,Total Percentage,11.50909
Antigua and Barbuda,ATG,2000,76000.0,Total Percentage,11.516398
Antigua and Barbuda,ATG,2001,77000.0,Total Percentage,11.52485
Antigua and Barbuda,ATG,2002,78000.0,Total Percentage,11.536774
Antigua and Barbuda,ATG,2003,79000.0,Total Percentage,11.548630000000001
Antigua and Barbuda,ATG,2004,80000.0,Total Percentage,11.559575
Antigua and Barbuda,ATG,2005,81000.0,Total Percentage,11.565423000000001
Antigua and Barbuda,ATG,2006,83000.0,Total Percentage,11.563394000000002
Antigua and Barbuda,ATG,2007,84000.0,Total Percentage,11.557984000000001
Antigua and Barbuda,ATG,2008,85000.0,Total Percentage,11.551836
Antigua and Barbuda,ATG,2009,87000.0,Total Percentage,11.545993
Antigua and Barbuda,ATG,2010,88000.0,Total Percentage,11.543503000000001
Antigua and Barbuda,ATG,2011,89000.0,Total Percentage,11.544360000000001
Antigua and Barbuda,ATG,2012,90000.0,Total Percentage,11.549084
Antigua and Barbuda,ATG,2013,92000.0,Total Percentage,11.551511
Antigua and Barbuda,ATG,2014,93000.0,Total Percentage,11.557301
Antigua and Barbuda,ATG,2015,94000.0,Total Percentage,11.564976999999999
Antigua and Barbuda,ATG,2016,95000.0,Total Percentage,11.577562
Antigua and Barbuda,ATG,2017,95000.0,Total Percentage,11.590807
Argentina,ARG,1990,32619000.0,Total Percentage,13.847245999999998
Argentina,ARG,1991,33079000.0,Total Percentage,13.973376
Argentina,ARG,1992,33529000.0,Total Percentage,14.090582000000001
Argentina,ARG,1993,33970000.0,Total Percentage,14.188817
Argentina,ARG,1994,34403000.0,Total Percentage,14.263079000000001
Argentina,ARG,1995,34828000.0,Total Percentage,14.302703
Argentina,ARG,1996,35246000.0,Total Percentage,14.323184
Argentina,ARG,1997,35657000.0,Total Percentage,14.338394000000001
Argentina,ARG,1998,36063000.0,Total Percentage,14.349491999999998
Argentina,ARG,1999,36467000.0,Total Percentage,14.362428
Argentina,ARG,2000,36871000.0,Total Percentage,14.371539
Argentina,ARG,2001,37276000.0,Total Percentage,14.383595
Argentina,ARG,2002,37682000.0,Total Percentage,14.400760000000002
Argentina,ARG,2003,38088000.0,Total Percentage,14.416569
Argentina,ARG,2004,38492000.0,Total Percentage,14.428431
Argentina,ARG,2005,38893000.0,Total Percentage,14.427837
Argentina,ARG,2006,39290000.0,Total Percentage,14.383543999999999
Argentina,ARG,2007,39684000.0,Total Percentage,14.291526000000001
Argentina,ARG,2008,40080000.0,Total Percentage,14.184669000000001
Argentina,ARG,2009,40483000.0,Total Percentage,14.095375
Argentina,ARG,2010,40896000.0,Total Percentage,14.060661
Argentina,ARG,2011,41320000.0,Total Percentage,14.062195000000001
Argentina,ARG,2012,41755000.0,Total Percentage,14.070497999999999
Argentina,ARG,2013,42196000.0,Total Percentage,14.081774
Argentina,ARG,2014,42638000.0,Total Percentage,14.097541
Argentina,ARG,2015,43075000.0,Total Percentage,14.114935000000001
Argentina,ARG,2016,43508000.0,Total Percentage,14.136014000000001
Argentina,ARG,2017,43937000.0,Total Percentage,14.158085
Armenia,ARM,1990,3538000.0,Total Percentage,8.879748
Armenia,ARM,1991,3505000.0,Total Percentage,8.872591
Armenia,ARM,1992,3443000.0,Total Percentage,8.864512999999999
Armenia,ARM,1993,3363000.0,Total Percentage,8.855092
Armenia,ARM,1994,3284000.0,Total Percentage,8.846799
Armenia,ARM,1995,3217000.0,Total Percentage,8.840274
Armenia,ARM,1996,3168000.0,Total Percentage,8.832315999999999
Armenia,ARM,1997,3133000.0,Total Percentage,8.819873
Armenia,ARM,1998,3109000.0,Total Percentage,8.805387
Armenia,ARM,1999,3089000.0,Total Percentage,8.793565
Armenia,ARM,2000,3070000.0,Total Percentage,8.782361
Armenia,ARM,2001,3051000.0,Total Percentage,8.767699
Armenia,ARM,2002,3034000.0,Total Percentage,8.745987
Armenia,ARM,2003,3018000.0,Total Percentage,8.726625
Armenia,ARM,2004,3001000.0,Total Percentage,8.711371
Armenia,ARM,2005,2981000.0,Total Percentage,8.712036999999999
Armenia,ARM,2006,2958000.0,Total Percentage,8.730608
Armenia,ARM,2007,2933000.0,Total Percentage,8.758344
Armenia,ARM,2008,2908000.0,Total Percentage,8.788947
Armenia,ARM,2009,2888000.0,Total Percentage,8.818022
Armenia,ARM,2010,2877000.0,Total Percentage,8.834106
Armenia,ARM,2011,2877000.0,Total Percentage,8.844498
Armenia,ARM,2012,2884000.0,Total Percentage,8.855034999999999
Armenia,ARM,2013,2898000.0,Total Percentage,8.866017
Armenia,ARM,2014,2912000.0,Total Percentage,8.8766
Armenia,ARM,2015,2926000.0,Total Percentage,8.885902
Armenia,ARM,2016,2936000.0,Total Percentage,8.893248
Armenia,ARM,2017,2945000.0,Total Percentage,8.898747
Australasia,,1990,,Total Percentage,17.0762
Australasia,,1991,,Total Percentage,17.212503
Australasia,,1992,,Total Percentage,17.336254
Australasia,,1993,,Total Percentage,17.444225
Australasia,,1994,,Total Percentage,17.527155000000004
Australasia,,1995,,Total Percentage,17.580584
Australasia,,1996,,Total Percentage,17.606821
Australasia,,1997,,Total Percentage,17.623449
Australasia,,1998,,Total Percentage,17.632337
Australasia,,1999,,Total Percentage,17.642667
Australasia,,2000,,Total Percentage,17.661184
Australasia,,2001,,Total Percentage,17.690431999999998
Australasia,,2002,,Total Percentage,17.724761
Australasia,,2003,,Total Percentage,17.76045
Australasia,,2004,,Total Percentage,17.780767
Australasia,,2005,,Total Percentage,17.777403999999997
Australasia,,2006,,Total Percentage,17.751369999999998
Australasia,,2007,,Total Percentage,17.700727
Australasia,,2008,,Total Percentage,17.643075000000003
Australasia,,2009,,Total Percentage,17.600498
Australasia,,2010,,Total Percentage,17.582086000000004
Australasia,,2011,,Total Percentage,17.586081
Australasia,,2012,,Total Percentage,17.595287
Australasia,,2013,,Total Percentage,17.606997
Australasia,,2014,,Total Percentage,17.626437000000003
Australasia,,2015,,Total Percentage,17.648936
Australasia,,2016,,Total Percentage,17.677294
Australasia,,2017,,Total Percentage,17.714841000000003
Australia,AUS,1990,16961000.0,Total Percentage,16.822341
Australia,AUS,1991,17189000.0,Total Percentage,16.968743
Australia,AUS,1992,17402000.0,Total Percentage,17.100143
Australia,AUS,1993,17603000.0,Total Percentage,17.213553
Australia,AUS,1994,17799000.0,Total Percentage,17.298268999999998
Australia,AUS,1995,17993000.0,Total Percentage,17.34842
Australia,AUS,1996,18189000.0,Total Percentage,17.369629
Australia,AUS,1997,18387000.0,Total Percentage,17.386175
Australia,AUS,1998,18587000.0,Total Percentage,17.396108
Australia,AUS,1999,18788000.0,Total Percentage,17.410047
Australia,AUS,2000,18991000.0,Total Percentage,17.431914
Australia,AUS,2001,19195000.0,Total Percentage,17.464339000000002
Australia,AUS,2002,19401000.0,Total Percentage,17.500685999999998
Australia,AUS,2003,19624000.0,Total Percentage,17.537703
Australia,AUS,2004,19880000.0,Total Percentage,17.557364
Australia,AUS,2005,20179000.0,Total Percentage,17.550653
Australia,AUS,2006,20526000.0,Total Percentage,17.528314
Australia,AUS,2007,20916000.0,Total Percentage,17.489929
Australia,AUS,2008,21332000.0,Total Percentage,17.446365
Australia,AUS,2009,21751000.0,Total Percentage,17.413425
Australia,AUS,2010,22155000.0,Total Percentage,17.392920999999998
Australia,AUS,2011,22538000.0,Total Percentage,17.38859
Australia,AUS,2012,22904000.0,Total Percentage,17.390401
Australia,AUS,2013,23255000.0,Total Percentage,17.395294
Australia,AUS,2014,23596000.0,Total Percentage,17.409199
Australia,AUS,2015,23932000.0,Total Percentage,17.426032
Australia,AUS,2016,24263000.0,Total Percentage,17.44964
Australia,AUS,2017,24585000.0,Total Percentage,17.483763
Austria,AUT,1990,7724000.0,Total Percentage,13.203499
Austria,AUT,1991,7773000.0,Total Percentage,13.225925
Austria,AUT,1992,7831000.0,Total Percentage,13.250414999999998
Austria,AUT,1993,7892000.0,Total Percentage,13.273651000000001
Austria,AUT,1994,7947000.0,Total Percentage,13.293498999999999
Austria,AUT,1995,7990000.0,Total Percentage,13.311867999999999
Austria,AUT,1996,8018000.0,Total Percentage,13.335422
Austria,AUT,1997,8033000.0,Total Percentage,13.356134
Austria,AUT,1998,8041000.0,Total Percentage,13.377834
Austria,AUT,1999,8051000.0,Total Percentage,13.390341
Austria,AUT,2000,8069000.0,Total Percentage,13.39399
Austria,AUT,2001,8098000.0,Total Percentage,13.389775
Austria,AUT,2002,8134000.0,Total Percentage,13.384048
Austria,AUT,2003,8176000.0,Total Percentage,13.377574
Austria,AUT,2004,8217000.0,Total Percentage,13.371362
Austria,AUT,2005,8254000.0,Total Percentage,13.366947999999999
Austria,AUT,2006,8285000.0,Total Percentage,13.366983
Austria,AUT,2007,8314000.0,Total Percentage,13.371317000000001
Austria,AUT,2008,8342000.0,Total Percentage,13.374752999999998
Austria,AUT,2009,8373000.0,Total Percentage,13.378117000000001
Austria,AUT,2010,8410000.0,Total Percentage,13.374934000000001
Austria,AUT,2011,8454000.0,Total Percentage,13.366531
Austria,AUT,2012,8502000.0,Total Percentage,13.352433
Austria,AUT,2013,8556000.0,Total Percentage,13.332029
Austria,AUT,2014,8615000.0,Total Percentage,13.304311
Austria,AUT,2015,8679000.0,Total Percentage,13.274223999999998
Austria,AUT,2016,8747000.0,Total Percentage,13.239146
Austria,AUT,2017,8820000.0,Total Percentage,13.200291
Azerbaijan,AZE,1990,7243000.0,Total Percentage,8.783944
Azerbaijan,AZE,1991,7358000.0,Total Percentage,8.781884
Azerbaijan,AZE,1992,7472000.0,Total Percentage,8.778997
Azerbaijan,AZE,1993,7582000.0,Total Percentage,8.773763
Azerbaijan,AZE,1994,7684000.0,Total Percentage,8.769853
Azerbaijan,AZE,1995,7775000.0,Total Percentage,8.763306
Azerbaijan,AZE,1996,7856000.0,Total Percentage,8.752597
Azerbaijan,AZE,1997,7926000.0,Total Percentage,8.736504
Azerbaijan,AZE,1998,7990000.0,Total Percentage,8.721042
Azerbaijan,AZE,1999,8054000.0,Total Percentage,8.708273
Azerbaijan,AZE,2000,8123000.0,Total Percentage,8.704633999999999
Azerbaijan,AZE,2001,8197000.0,Total Percentage,8.706773000000002
Azerbaijan,AZE,2002,8277000.0,Total Percentage,8.710394
Azerbaijan,AZE,2003,8361000.0,Total Percentage,8.715482
Azerbaijan,AZE,2004,8449000.0,Total Percentage,8.72846
Azerbaijan,AZE,2005,8539000.0,Total Percentage,8.745346999999999
Azerbaijan,AZE,2006,8630000.0,Total Percentage,8.774757
Azerbaijan,AZE,2007,8724000.0,Total Percentage,8.821633
Azerbaijan,AZE,2008,8822000.0,Total Percentage,8.873669999999999
Azerbaijan,AZE,2009,8924000.0,Total Percentage,8.921199
Azerbaijan,AZE,2010,9032000.0,Total Percentage,8.949445
Azerbaijan,AZE,2011,9146000.0,Total Percentage,8.970696
Azerbaijan,AZE,2012,9265000.0,Total Percentage,8.990161
Azerbaijan,AZE,2013,9385000.0,Total Percentage,9.01049
Azerbaijan,AZE,2014,9506000.0,Total Percentage,9.026344
Azerbaijan,AZE,2015,9623000.0,Total Percentage,9.041354
Azerbaijan,AZE,2016,9736000.0,Total Percentage,9.053936
Azerbaijan,AZE,2017,9845000.0,Total Percentage,9.062363000000001
Bahamas,BHS,1990,256000.0,Total Percentage,11.493325
Bahamas,BHS,1991,261000.0,Total Percentage,11.502182000000001
Bahamas,BHS,1992,266000.0,Total Percentage,11.511883999999998
Bahamas,BHS,1993,271000.0,Total Percentage,11.521265000000001
Bahamas,BHS,1994,276000.0,Total Percentage,11.530201
Bahamas,BHS,1995,280000.0,Total Percentage,11.536703000000001
Bahamas,BHS,1996,284000.0,Total Percentage,11.544851
Bahamas,BHS,1997,287000.0,Total Percentage,11.557580999999999
Bahamas,BHS,1998,291000.0,Total Percentage,11.572156
Bahamas,BHS,1999,294000.0,Total Percentage,11.585144
Bahamas,BHS,2000,298000.0,Total Percentage,11.595223
Bahamas,BHS,2001,303000.0,Total Percentage,11.608504
Bahamas,BHS,2002,308000.0,Total Percentage,11.625432
Bahamas,BHS,2003,313000.0,Total Percentage,11.645603999999999
Bahamas,BHS,2004,319000.0,Total Percentage,11.660847
Bahamas,BHS,2005,325000.0,Total Percentage,11.667864
Bahamas,BHS,2006,331000.0,Total Percentage,11.662158999999999
Bahamas,BHS,2007,337000.0,Total Percentage,11.651012000000001
Bahamas,BHS,2008,344000.0,Total Percentage,11.636232
Bahamas,BHS,2009,350000.0,Total Percentage,11.624476999999999
Bahamas,BHS,2010,355000.0,Total Percentage,11.619131
Bahamas,BHS,2011,360000.0,Total Percentage,11.619674
Bahamas,BHS,2012,364000.0,Total Percentage,11.621039
Bahamas,BHS,2013,367000.0,Total Percentage,11.624813999999999
Bahamas,BHS,2014,371000.0,Total Percentage,11.629017000000001
Bahamas,BHS,2015,374000.0,Total Percentage,11.638125
Bahamas,BHS,2016,378000.0,Total Percentage,11.649738000000001
Bahamas,BHS,2017,382000.0,Total Percentage,11.66253
Bahrain,BHR,1990,496000.0,Total Percentage,12.533791
Bahrain,BHR,1991,510000.0,Total Percentage,12.590221999999999
Bahrain,BHR,1992,523000.0,Total Percentage,12.641501
Bahrain,BHR,1993,536000.0,Total Percentage,12.68741
Bahrain,BHR,1994,550000.0,Total Percentage,12.724534
Bahrain,BHR,1995,564000.0,Total Percentage,12.747157
Bahrain,BHR,1996,579000.0,Total Percentage,12.765416
Bahrain,BHR,1997,595000.0,Total Percentage,12.778872
Bahrain,BHR,1998,614000.0,Total Percentage,12.789081
Bahrain,BHR,1999,637000.0,Total Percentage,12.796950000000002
Bahrain,BHR,2000,665000.0,Total Percentage,12.799755000000001
Bahrain,BHR,2001,698000.0,Total Percentage,12.783370999999999
Bahrain,BHR,2002,735000.0,Total Percentage,12.738059999999999
Bahrain,BHR,2003,779000.0,Total Percentage,12.674907999999999
Bahrain,BHR,2004,830000.0,Total Percentage,12.60619
Bahrain,BHR,2005,889000.0,Total Percentage,12.554394
Bahrain,BHR,2006,958000.0,Total Percentage,12.520077
Bahrain,BHR,2007,1036000.0,Total Percentage,12.485869000000001
Bahrain,BHR,2008,1115000.0,Total Percentage,12.452557000000002
Bahrain,BHR,2009,1185000.0,Total Percentage,12.419431
Bahrain,BHR,2010,1241000.0,Total Percentage,12.389554
Bahrain,BHR,2011,1278000.0,Total Percentage,12.367094000000002
Bahrain,BHR,2012,1300000.0,Total Percentage,12.353348
Bahrain,BHR,2013,1315000.0,Total Percentage,12.336219
Bahrain,BHR,2014,1336000.0,Total Percentage,12.320101
Bahrain,BHR,2015,1372000.0,Total Percentage,12.304604
Bahrain,BHR,2016,1426000.0,Total Percentage,12.293181
Bahrain,BHR,2017,1494000.0,Total Percentage,12.289145999999999
Bangladesh,BGD,1990,103172000.0,Total Percentage,11.089418
Bangladesh,BGD,1991,105599000.0,Total Percentage,11.060735
Bangladesh,BGD,1992,107984000.0,Total Percentage,11.043317
Bangladesh,BGD,1993,110351000.0,Total Percentage,11.032618000000001
Bangladesh,BGD,1994,112738000.0,Total Percentage,11.027254000000001
Bangladesh,BGD,1995,115170000.0,Total Percentage,11.025901000000001
Bangladesh,BGD,1996,117650000.0,Total Percentage,11.044335
Bangladesh,BGD,1997,120161000.0,Total Percentage,11.082120000000002
Bangladesh,BGD,1998,122683000.0,Total Percentage,11.132332000000002
Bangladesh,BGD,1999,125190000.0,Total Percentage,11.177928
